Ticket_ID,Channel,Category,Priority,Created_Date,Resolved_Date,Status,Agent
TKT_100330,Web,Billing,High,2024-12-21,2024-12-31,Resolved,Agent_8
TKT_100331,Email,Technical,Medium,2025-02-25,2025-02-25,Resolved,Agent_4
TKT_100332,Chat,Technical,Medium,2024-12-31,2025-01-01,Resolved,Agent_10
TKT_100333,Email,Account Access,Medium,2024-09-02,2024-09-04,Resolved,Agent_16
TKT_100334,Web,Account Access,Medium,2024-09-11,2024-09-11,Resolved,Agent_18
TKT_100335,Phone,Technical,Medium,2024-10-29,2024-10-31,Resolved,Agent_18
TKT_100336,Chat,Account Access,Medium,2025-02-19,2025-02-19,Resolved,Agent_3
TKT_100337,Chat,Account Access,Medium,2024-10-09,2024-10-14,Resolved,Agent_18
TKT_100338,Email,Technical,Medium,2025-01-04,2025-01-09,Resolved,Agent_7
TKT_100339,Phone,Account Access,High,2024-11-25,2024-11-29,Resolved,Agent_13
TKT_100340,Chat,Billing,High,2025-02-27,2025-03-04,Resolved,Agent_19
TKT_100341,Phone,Account Access,Medium,2024-09-22,2024-09-24,Resolved,Agent_3
TKT_100342,Phone,Billing,Medium,2025-02-04,2025-02-04,Resolved,Agent_5
TKT_100343,Phone,Account Access,Medium,2025-01-22,2025-01-27,Resolved,Agent_3
TKT_100344,Email,Account Access,High,2024-11-03,2024-11-07,Resolved,Agent_10
TKT_100345,Email,Account Access,Low,2025-02-02,2025-02-05,Resolved,Agent_9
TKT_100346,Web,Account Access,High,2024-11-29,2024-12-04,Resolved,Agent_14
TKT_100347,Chat,Technical,Low,2024-12-30,2025-01-02,Resolved,Agent_6
TKT_100348,Web,General,Low,2025-01-10,2025-01-11,Resolved,Agent_10
TKT_100349,Web,Billing,Medium,2024-10-07,,In Progress,Agent_10
TKT_100350,Chat,Billing,Medium,2024-10-27,2024-10-28,Resolved,Agent_7
TKT_100351,Web,Technical,Medium,2024-11-19,2024-11-19,Resolved,Agent_2
TKT_100352,Chat,Billing,Medium,2024-10-30,2024-10-31,Resolved,Agent_19
TKT_100353,Chat,Account Access,Medium,2024-09-30,2024-10-12,Resolved,Agent_4
TKT_100354,Web,General,Medium,2024-12-03,2024-12-04,Resolved,Agent_18
TKT_100355,Phone,Account Access,High,2024-10-17,2024-11-05,Resolved,Agent_13
TKT_100356,Email,Technical,Medium,2025-01-26,2025-01-30,Resolved,Agent_6
TKT_100357,Phone,Billing,Low,2024-12-12,2024-12-14,Resolved,Agent_20
TKT_100358,Email,Billing,Medium,2024-12-16,2024-12-16,Resolved,Agent_13
TKT_100359,Chat,Technical,Low,2024-10-21,2024-10-29,Resolved,Agent_14
TKT_100360,Chat,General,Medium,2024-11-03,2024-11-03,Resolved,Agent_10
TKT_100361,Web,Technical,Low,2024-11-29,2024-11-29,Resolved,Agent_18
TKT_100362,Phone,Technical,Low,2024-12-09,2024-12-13,Resolved,Agent_12
TKT_100363,Web,Technical,Low,2025-01-30,,Pending,Agent_7
TKT_100364,Phone,General,Low,2024-12-29,2025-01-09,Resolved,Agent_10
TKT_100365,Email,Technical,Medium,2024-11-12,,Pending,Agent_11
TKT_100366,Email,Technical,Medium,2025-02-08,,In Progress,Agent_18
TKT_100367,Web,Account Access,Medium,2025-01-21,2025-01-27,Resolved,Agent_12
TKT_100368,Web,Account Access,Medium,2025-02-12,2025-02-23,Resolved,Agent_3
TKT_100369,Phone,Billing,High,2024-10-19,2024-10-20,Resolved,Agent_12
TKT_100370,Email,Technical,High,2025-02-25,2025-02-28,Resolved,Agent_7
TKT_100371,Chat,General,Medium,2025-01-30,2025-01-30,Resolved,Agent_11
TKT_100372,Email,General,Low,2024-09-17,2024-09-19,Resolved,Agent_2
TKT_100373,Email,Billing,High,2024-09-02,2024-09-05,Resolved,Agent_10
TKT_100374,Chat,Account Access,Medium,2025-01-03,2025-01-07,Resolved,Agent_15
TKT_100375,Web,Billing,Low,2025-01-16,2025-01-27,Resolved,Agent_17
TKT_100376,Web,Account Access,Medium,2024-09-20,2024-09-22,Resolved,Agent_20
TKT_100377,Chat,General,Medium,2024-11-18,2024-11-24,Resolved,Agent_9
TKT_100378,Web,Billing,Low,2024-12-22,,Pending,Agent_3
TKT_100379,Web,Account Access,Medium,2024-09-06,2024-09-07,Resolved,Agent_18
TKT_100380,Phone,General,Medium,2024-09-11,2024-09-11,Resolved,Agent_9
TKT_100381,Web,Technical,Medium,2024-10-25,2024-10-28,Resolved,Agent_14
TKT_100382,Web,Billing,High,2024-09-12,2024-09-12,Resolved,Agent_13
TKT_100383,Phone,General,Medium,2024-10-10,2024-10-12,Resolved,Agent_8
TKT_100384,Email,Account Access,Medium,2024-12-16,2024-12-17,Resolved,Agent_14
TKT_100385,Chat,General,Low,2024-09-12,2024-09-16,Resolved,Agent_1
TKT_100386,Phone,Technical,Low,2024-09-21,2024-09-24,Resolved,Agent_6
TKT_100387,Chat,General,Medium,2025-01-06,2025-01-06,Resolved,Agent_1
TKT_100388,Web,Technical,Low,2025-02-01,2025-02-01,Resolved,Agent_9
TKT_100389,Web,Billing,Medium,2024-10-30,2024-10-31,Resolved,Agent_15
TKT_100390,Web,Account Access,Medium,2025-01-09,2025-01-15,Resolved,Agent_16
TKT_100391,Email,Account Access,Low,2025-02-08,2025-02-08,Resolved,Agent_9
TKT_100392,Phone,General,High,2024-11-14,2024-11-17,Resolved,Agent_17
TKT_100393,Email,Account Access,Medium,2024-09-15,,Escalated,Agent_16
TKT_100394,Chat,Billing,Medium,2025-02-03,2025-02-06,Resolved,Agent_20
TKT_100395,Web,Technical,Low,2024-11-26,2024-11-26,Resolved,Agent_15
TKT_100396,Chat,General,Medium,2024-10-27,2024-10-28,Resolved,Agent_14
TKT_100397,Web,Account Access,Medium,2025-01-15,2025-01-19,Resolved,Agent_18
TKT_100398,Phone,Technical,Low,2025-01-29,2025-01-29,Resolved,Agent_14
TKT_100399,Chat,Billing,Low,2024-11-11,2024-11-11,Resolved,Agent_14
TKT_100400,Phone,Account Access,High,2025-02-15,2025-02-19,Resolved,Agent_16
TKT_100401,Email,General,Low,2025-01-09,2025-01-13,Resolved,Agent_20
TKT_100402,Email,General,Medium,2024-11-12,2024-11-13,Resolved,Agent_19
TKT_100403,Phone,Account Access,High,2025-02-13,,Escalated,Agent_9
TKT_100404,Web,Technical,Medium,2024-11-28,,Escalated,Agent_14
TKT_100405,Chat,Technical,High,2024-11-07,2024-11-13,Resolved,Agent_14
TKT_100406,Chat,Technical,Low,2024-09-16,2024-09-16,Resolved,Agent_12
TKT_100407,Phone,General,Low,2024-10-20,2024-10-22,Resolved,Agent_16
TKT_100408,Web,Technical,Medium,2025-02-08,2025-02-12,Resolved,Agent_9
TKT_100409,Web,General,Low,2024-11-04,2024-11-04,Resolved,Agent_8
TKT_100410,Web,Billing,Medium,2024-10-17,2024-10-17,Resolved,Agent_20
TKT_100411,Email,Billing,Medium,2024-10-21,2024-10-22,Resolved,Agent_19
TKT_100412,Web,General,Medium,2024-09-28,2024-09-28,Resolved,Agent_3
TKT_100413,Chat,Account Access,Low,2025-02-09,2025-02-10,Resolved,Agent_8
TKT_100414,Phone,Billing,High,2025-01-31,,Pending,Agent_8
TKT_100415,Phone,Account Access,Medium,2024-12-02,2024-12-03,Resolved,Agent_14
TKT_100416,Phone,Account Access,Medium,2024-10-26,2024-10-28,Resolved,Agent_17
TKT_100417,Chat,Technical,Medium,2024-10-13,2024-10-18,Resolved,Agent_7
TKT_100418,Email,Technical,Medium,2024-11-01,,Escalated,Agent_9
TKT_100419,Web,Technical,Medium,2024-09-17,2024-09-17,Resolved,Agent_7
TKT_100420,Phone,Technical,High,2024-09-11,2024-09-11,Resolved,Agent_14
TKT_100421,Email,Technical,Medium,2024-09-19,2024-09-20,Resolved,Agent_13
TKT_100422,Web,Technical,Medium,2024-10-15,2024-10-18,Resolved,Agent_5
TKT_100423,Web,Technical,Medium,2024-11-26,2024-11-29,Resolved,Agent_17
TKT_100424,Phone,Account Access,Medium,2024-11-07,2024-11-08,Resolved,Agent_18
TKT_100425,Email,General,Medium,2025-02-15,,Pending,Agent_19
TKT_100426,Phone,Technical,Low,2024-09-29,2024-10-02,Resolved,Agent_11
TKT_100427,Email,Billing,Medium,2024-10-21,2024-10-28,Resolved,Agent_3
TKT_100428,Web,Billing,High,2024-09-02,2024-09-04,Resolved,Agent_8
TKT_100429,Chat,Technical,Medium,2024-09-12,2024-09-13,Resolved,Agent_13
TKT_100430,Phone,Billing,Low,2024-11-01,2024-11-03,Resolved,Agent_6
TKT_100431,Web,Technical,Medium,2025-01-24,,Escalated,Agent_6
TKT_100432,Chat,Billing,Medium,2024-12-07,2024-12-08,Resolved,Agent_12
TKT_100433,Phone,Technical,Medium,2024-12-13,,In Progress,Agent_4
TKT_100434,Web,Technical,Medium,2024-10-04,2024-10-04,Resolved,Agent_4
TKT_100435,Email,Account Access,Low,2024-10-17,,Pending,Agent_3
TKT_100436,Phone,General,High,2025-01-04,2025-01-06,Resolved,Agent_5
TKT_100437,Web,Billing,Low,2024-11-04,2024-11-04,Resolved,Agent_18
TKT_100438,Email,Billing,High,2024-11-06,2024-11-15,Resolved,Agent_14
TKT_100439,Chat,General,Medium,2024-10-21,2024-10-21,Resolved,Agent_15
TKT_100440,Email,Billing,High,2024-12-31,2024-12-31,Resolved,Agent_5
TKT_100441,Phone,General,Medium,2024-09-18,2024-09-23,Resolved,Agent_13
TKT_100442,Phone,General,High,2025-01-23,2025-01-24,Resolved,Agent_4
TKT_100443,Email,Technical,Medium,2025-01-19,2025-01-21,Resolved,Agent_19
TKT_100444,Phone,Billing,Low,2024-12-18,,Pending,Agent_12
TKT_100445,Email,Account Access,Low,2024-11-07,2024-11-08,Resolved,Agent_3
TKT_100446,Email,General,Low,2025-02-26,2025-03-02,Resolved,Agent_18
TKT_100447,Web,Billing,Medium,2024-09-19,2024-09-19,Resolved,Agent_5
TKT_100448,Email,Technical,Medium,2025-01-25,2025-01-25,Resolved,Agent_2
TKT_100449,Phone,Billing,Medium,2025-01-18,2025-01-18,Resolved,Agent_7
TKT_100450,Web,Technical,Low,2024-09-20,,Pending,Agent_17
TKT_100451,Phone,General,Medium,2024-12-17,2024-12-18,Resolved,Agent_4
TKT_100452,Chat,General,Medium,2025-01-29,2025-01-30,Resolved,Agent_19
TKT_100453,Chat,Technical,Low,2024-11-21,2024-11-22,Resolved,Agent_15
TKT_100454,Web,General,Low,2024-10-18,,Escalated,Agent_17
TKT_100455,Email,Technical,Medium,2024-11-11,2024-11-11,Resolved,Agent_5
TKT_100456,Email,General,Medium,2024-10-01,2024-10-04,Resolved,Agent_11
TKT_100457,Phone,Billing,Medium,2024-11-03,2024-11-04,Resolved,Agent_2
TKT_100458,Email,Account Access,Low,2024-09-30,,In Progress,Agent_18
TKT_100459,Web,Billing,Low,2024-11-10,,Escalated,Agent_5
TKT_100460,Email,General,High,2025-01-14,2025-01-18,Resolved,Agent_1
TKT_100461,Web,General,Medium,2024-12-13,2024-12-14,Resolved,Agent_14
TKT_100462,Web,Account Access,Medium,2024-12-11,2024-12-12,Resolved,Agent_14
TKT_100463,Web,Technical,Low,2024-10-04,2024-10-04,Resolved,Agent_6
TKT_100464,Web,Billing,High,2024-12-28,2025-01-02,Resolved,Agent_6
TKT_100465,Web,Billing,High,2024-09-13,2024-09-16,Resolved,Agent_2
TKT_100466,Phone,General,Low,2024-12-29,2024-12-30,Resolved,Agent_7
TKT_100467,Email,General,Medium,2025-02-05,2025-02-16,Resolved,Agent_19
TKT_100468,Email,Technical,High,2024-11-20,2024-11-23,Resolved,Agent_10
TKT_100469,Chat,Account Access,Medium,2024-10-22,2024-10-25,Resolved,Agent_18
TKT_100470,Web,Billing,Low,2025-01-30,2025-01-31,Resolved,Agent_4
TKT_100471,Email,General,Low,2024-09-12,2024-09-14,Resolved,Agent_18
TKT_100472,Web,Billing,Low,2024-12-14,2024-12-18,Resolved,Agent_17
TKT_100473,Chat,Technical,High,2024-12-05,2024-12-07,Resolved,Agent_18
TKT_100474,Web,Technical,Medium,2025-02-19,2025-02-23,Resolved,Agent_11
TKT_100475,Email,Technical,High,2025-01-15,2025-01-20,Resolved,Agent_4
TKT_100476,Chat,General,Low,2024-11-22,2024-11-29,Resolved,Agent_12
TKT_100477,Phone,Technical,High,2025-02-04,2025-02-05,Resolved,Agent_10
TKT_100478,Phone,General,Medium,2024-09-13,2024-09-13,Resolved,Agent_11
TKT_100479,Email,Account Access,Low,2024-12-03,2024-12-03,Resolved,Agent_19
TKT_100480,Web,Technical,High,2024-12-10,2024-12-12,Resolved,Agent_9
TKT_100481,Phone,General,High,2024-12-14,2024-12-14,Resolved,Agent_18
TKT_100482,Email,Technical,Medium,2025-01-08,2025-01-08,Resolved,Agent_11
TKT_100483,Chat,Account Access,Medium,2024-12-09,2024-12-12,Resolved,Agent_2
TKT_100484,Email,Account Access,Low,2024-10-06,2024-10-10,Resolved,Agent_12
TKT_100485,Web,Technical,Medium,2024-10-24,2024-10-24,Resolved,Agent_11
TKT_100486,Phone,Technical,High,2024-12-27,2024-12-31,Resolved,Agent_15
TKT_100487,Email,Billing,High,2025-02-12,2025-02-19,Resolved,Agent_17
TKT_100488,Web,Billing,Medium,2025-01-31,2025-02-03,Resolved,Agent_12
TKT_100489,Chat,Account Access,High,2025-02-18,,Pending,Agent_6
TKT_100490,Email,Account Access,Medium,2024-09-16,2024-09-20,Resolved,Agent_12
TKT_100491,Phone,Billing,High,2025-02-22,2025-02-26,Resolved,Agent_6
TKT_100492,Phone,Account Access,Medium,2025-01-31,2025-02-04,Resolved,Agent_20
TKT_100493,Email,Billing,Medium,2024-10-13,2024-10-16,Resolved,Agent_4
TKT_100494,Phone,General,High,2024-11-14,2024-11-19,Resolved,Agent_8
TKT_100495,Email,Billing,High,2024-12-13,2024-12-13,Resolved,Agent_2
TKT_100496,Chat,Account Access,Medium,2025-01-02,,Pending,Agent_8
TKT_100497,Email,General,Low,2024-12-05,2024-12-08,Resolved,Agent_9
TKT_100498,Email,General,Low,2024-12-15,2024-12-21,Resolved,Agent_13
TKT_100499,Phone,General,Low,2024-12-13,2024-12-20,Resolved,Agent_11
TKT_100500,Phone,Technical,Medium,2024-10-22,2024-10-23,Resolved,Agent_15
TKT_100501,Phone,Technical,Medium,2024-09-26,,Escalated,Agent_11
TKT_100502,Web,Billing,Medium,2025-02-13,2025-02-15,Resolved,Agent_14
TKT_100503,Email,Billing,Medium,2024-11-25,2024-11-29,Resolved,Agent_14
TKT_100504,Email,General,High,2024-09-06,2024-09-07,Resolved,Agent_11
TKT_100505,Web,Technical,High,2024-11-14,2024-11-18,Resolved,Agent_12
TKT_100506,Chat,Technical,High,2024-12-08,2024-12-10,Resolved,Agent_12
TKT_100507,Phone,Technical,Medium,2024-09-19,2024-09-19,Resolved,Agent_18
TKT_100508,Chat,Billing,High,2024-12-24,2024-12-27,Resolved,Agent_17
TKT_100509,Phone,General,Medium,2025-02-09,2025-02-13,Resolved,Agent_8
TKT_100510,Chat,Account Access,Medium,2024-12-03,2024-12-06,Resolved,Agent_20
TKT_100511,Web,Billing,Low,2024-11-25,2024-11-27,Resolved,Agent_4
TKT_100512,Email,Account Access,Low,2025-02-17,,Pending,Agent_8
TKT_100513,Chat,General,Low,2024-11-30,2024-11-30,Resolved,Agent_3
TKT_100514,Web,Technical,High,2024-09-09,2024-09-09,Resolved,Agent_2
TKT_100515,Phone,Technical,High,2024-12-02,2024-12-03,Resolved,Agent_20
TKT_100516,Email,Billing,Low,2024-12-22,2024-12-23,Resolved,Agent_17
TKT_100517,Chat,Technical,Medium,2024-11-30,2024-12-01,Resolved,Agent_1
TKT_100518,Chat,Billing,Low,2024-12-25,2024-12-25,Resolved,Agent_9
TKT_100519,Email,Technical,High,2025-01-23,2025-01-23,Resolved,Agent_9
TKT_100520,Email,Account Access,Medium,2025-01-17,2025-01-19,Resolved,Agent_12
TKT_100521,Chat,General,Medium,2024-10-17,2024-10-24,Resolved,Agent_5
TKT_100522,Email,Billing,Low,2024-12-15,2024-12-21,Resolved,Agent_13
TKT_100523,Email,Account Access,High,2025-01-25,,Pending,Agent_4
TKT_100524,Chat,General,Low,2025-01-07,2025-01-08,Resolved,Agent_8
TKT_100525,Phone,Technical,Low,2024-09-24,2024-09-25,Resolved,Agent_2
TKT_100526,Email,Technical,Medium,2024-12-25,,Pending,Agent_9
TKT_100527,Email,Technical,Medium,2024-10-24,2024-10-25,Resolved,Agent_8
TKT_100528,Phone,General,Medium,2024-10-31,2024-11-01,Resolved,Agent_15
TKT_100529,Web,Account Access,Medium,2025-02-11,2025-02-15,Resolved,Agent_18
TKT_100530,Chat,Billing,Low,2024-12-21,2024-12-26,Resolved,Agent_16
TKT_100531,Phone,General,Low,2024-10-09,2024-10-09,Resolved,Agent_8
TKT_100532,Email,Account Access,High,2024-10-01,,Pending,Agent_9
TKT_100533,Email,General,Medium,2024-09-17,2024-09-19,Resolved,Agent_5
TKT_100534,Chat,Technical,Medium,2024-10-21,2024-10-22,Resolved,Agent_2
TKT_100535,Web,General,Low,2025-01-01,2025-01-05,Resolved,Agent_7
TKT_100536,Email,Billing,Medium,2025-02-09,2025-02-13,Resolved,Agent_13
TKT_100537,Chat,Billing,Medium,2024-09-03,2024-09-03,Resolved,Agent_16
TKT_100538,Phone,Technical,Low,2024-11-04,2024-11-05,Resolved,Agent_4
TKT_100539,Web,Account Access,Low,2025-01-24,2025-01-24,Resolved,Agent_3
TKT_100540,Web,Billing,Low,2024-09-14,,In Progress,Agent_19
TKT_100541,Chat,Technical,Medium,2025-02-15,2025-02-15,Resolved,Agent_16
TKT_100542,Chat,Account Access,High,2024-11-03,2024-11-06,Resolved,Agent_16
TKT_100543,Phone,General,Low,2025-01-26,2025-01-29,Resolved,Agent_2
TKT_100544,Web,Billing,Medium,2024-11-11,2024-11-11,Resolved,Agent_3
TKT_100545,Chat,Account Access,Low,2025-02-26,2025-02-26,Resolved,Agent_1
TKT_100546,Email,Account Access,Medium,2024-11-14,2024-11-14,Resolved,Agent_6
TKT_100547,Email,Technical,Low,2024-11-17,2024-11-19,Resolved,Agent_1
TKT_100548,Chat,Billing,Medium,2024-09-19,,Pending,Agent_15
TKT_100549,Phone,Account Access,Low,2024-11-23,2024-11-26,Resolved,Agent_14
TKT_100550,Phone,General,Low,2025-01-26,2025-01-26,Resolved,Agent_10
TKT_100551,Email,Technical,High,2024-11-01,2024-11-03,Resolved,Agent_6
TKT_100552,Chat,Technical,Low,2025-02-16,2025-02-20,Resolved,Agent_9
TKT_100553,Email,General,Medium,2024-11-10,2024-11-10,Resolved,Agent_3
TKT_100554,Web,Billing,Medium,2024-11-13,2024-11-16,Resolved,Agent_7
TKT_100555,Phone,Technical,Low,2024-09-20,,In Progress,Agent_20
TKT_100556,Phone,General,Medium,2024-10-23,2024-10-23,Resolved,Agent_15
TKT_100557,Phone,Billing,Medium,2024-12-05,2024-12-07,Resolved,Agent_4
TKT_100558,Phone,Account Access,High,2024-11-04,2024-11-04,Resolved,Agent_15
TKT_100559,Phone,Billing,Low,2025-01-27,2025-01-27,Resolved,Agent_2
TKT_100560,Chat,Technical,High,2024-12-22,2024-12-23,Resolved,Agent_9
TKT_100561,Web,General,Low,2025-02-11,2025-02-14,Resolved,Agent_6
TKT_100562,Web,Billing,High,2024-12-23,2024-12-27,Resolved,Agent_20
TKT_100563,Phone,Technical,Low,2025-02-03,2025-02-08,Resolved,Agent_9
TKT_100564,Phone,Billing,Low,2024-12-01,2024-12-03,Resolved,Agent_10
TKT_100565,Chat,Account Access,Medium,2024-10-09,2024-10-09,Resolved,Agent_20
TKT_100566,Phone,Account Access,Medium,2024-12-19,2024-12-19,Resolved,Agent_8
TKT_100567,Phone,Technical,Medium,2024-11-01,2024-11-03,Resolved,Agent_18
TKT_100568,Chat,Account Access,Medium,2024-11-21,2024-11-25,Resolved,Agent_13
TKT_100569,Web,Billing,Medium,2024-12-11,2024-12-15,Resolved,Agent_14
TKT_100570,Web,General,Low,2024-11-12,2024-11-12,Resolved,Agent_7
TKT_100571,Email,Account Access,Medium,2024-10-07,2024-10-10,Resolved,Agent_2
TKT_100572,Email,Billing,Medium,2025-02-15,2025-02-16,Resolved,Agent_5
TKT_100573,Phone,Account Access,Medium,2024-11-02,2024-11-03,Resolved,Agent_13
TKT_100574,Web,Billing,Medium,2024-10-31,,In Progress,Agent_1
TKT_100575,Phone,General,Medium,2024-12-30,2024-12-30,Resolved,Agent_16
TKT_100576,Email,Technical,Low,2024-12-01,2024-12-04,Resolved,Agent_13
TKT_100577,Phone,Account Access,Medium,2024-11-08,2024-11-08,Resolved,Agent_10
TKT_100578,Phone,Technical,Medium,2024-11-02,2024-11-02,Resolved,Agent_13
TKT_100579,Phone,Billing,Low,2024-12-05,2024-12-09,Resolved,Agent_17
TKT_100580,Chat,Billing,Low,2024-12-06,2024-12-07,Resolved,Agent_6
TKT_100581,Phone,Technical,Medium,2025-01-28,2025-01-30,Resolved,Agent_17
TKT_100582,Web,General,Medium,2025-02-05,2025-02-06,Resolved,Agent_15
TKT_100583,Email,General,High,2024-10-16,2024-10-17,Resolved,Agent_13
TKT_100584,Email,General,High,2025-01-12,2025-01-16,Resolved,Agent_1
TKT_100585,Chat,Technical,Medium,2025-02-07,2025-02-13,Resolved,Agent_10
TKT_100586,Phone,Account Access,Medium,2025-02-09,2025-02-11,Resolved,Agent_14
TKT_100587,Phone,General,Medium,2025-01-05,2025-01-05,Resolved,Agent_8
TKT_100588,Phone,Technical,Medium,2024-10-03,2024-10-04,Resolved,Agent_10
TKT_100589,Web,General,Low,2025-02-04,2025-02-06,Resolved,Agent_1
TKT_100590,Chat,Technical,Medium,2024-10-18,2024-10-20,Resolved,Agent_7
TKT_100591,Web,Account Access,Medium,2024-11-10,2024-11-10,Resolved,Agent_3
TKT_100592,Phone,Billing,Medium,2024-10-23,2024-10-27,Resolved,Agent_11
TKT_100593,Email,General,Medium,2024-09-29,2024-10-01,Resolved,Agent_16
TKT_100594,Email,Billing,Low,2024-12-29,2025-01-02,Resolved,Agent_16
TKT_100595,Email,General,High,2024-12-27,2024-12-31,Resolved,Agent_19
TKT_100596,Phone,Billing,Medium,2024-09-15,,Pending,Agent_8
TKT_100597,Chat,General,Medium,2025-01-14,2025-01-20,Resolved,Agent_8
TKT_100598,Web,General,High,2024-10-27,2024-11-08,Resolved,Agent_13
TKT_100599,Email,Billing,Medium,2025-01-01,2025-01-01,Resolved,Agent_3
TKT_100600,Chat,Billing,Medium,2024-10-29,2024-11-01,Resolved,Agent_20
TKT_100601,Phone,Billing,Medium,2024-12-05,2024-12-05,Resolved,Agent_17
TKT_100602,Email,Account Access,Medium,2024-10-31,,Escalated,Agent_5
TKT_100603,Web,Technical,Medium,2024-10-28,,In Progress,Agent_12
TKT_100604,Email,General,High,2024-09-09,2024-09-10,Resolved,Agent_17
TKT_100605,Web,General,Medium,2024-09-21,2024-09-24,Resolved,Agent_5
TKT_100606,Email,Billing,Low,2024-11-15,2024-11-16,Resolved,Agent_16
TKT_100607,Web,Account Access,Medium,2024-10-10,2024-10-12,Resolved,Agent_12
TKT_100608,Chat,Account Access,Low,2024-11-19,2024-11-19,Resolved,Agent_12
TKT_100609,Phone,Billing,Medium,2024-11-01,2024-11-05,Resolved,Agent_6
TKT_100610,Email,General,Medium,2024-10-31,2024-11-01,Resolved,Agent_14
TKT_100611,Email,General,Medium,2024-09-22,2024-09-22,Resolved,Agent_15
TKT_100612,Web,Account Access,Low,2024-11-09,2024-11-13,Resolved,Agent_20
TKT_100613,Web,Technical,Medium,2024-09-01,2024-09-02,Resolved,Agent_3
TKT_100614,Phone,Technical,Medium,2024-10-16,2024-10-19,Resolved,Agent_14
TKT_100615,Phone,Account Access,Medium,2025-02-04,2025-02-05,Resolved,Agent_18
TKT_100616,Chat,Account Access,Medium,2025-01-03,,In Progress,Agent_10
TKT_100617,Phone,Technical,Medium,2024-12-04,2024-12-04,Resolved,Agent_17
TKT_100618,Phone,Account Access,Low,2025-01-27,2025-01-31,Resolved,Agent_16
TKT_100619,Email,General,High,2025-02-06,2025-02-10,Resolved,Agent_4
TKT_100620,Web,General,Low,2024-12-08,2024-12-16,Resolved,Agent_10
TKT_100621,Phone,Technical,High,2024-09-29,2024-10-03,Resolved,Agent_10
TKT_100622,Email,General,Medium,2024-10-18,2024-10-20,Resolved,Agent_14
TKT_100623,Chat,General,Medium,2024-10-29,2024-10-30,Resolved,Agent_18
TKT_100624,Web,Billing,Low,2025-02-13,,In Progress,Agent_18
TKT_100625,Phone,General,Low,2024-12-29,2025-01-06,Resolved,Agent_5
TKT_100626,Phone,Technical,Medium,2024-11-28,2024-12-01,Resolved,Agent_19
TKT_100627,Email,Account Access,Low,2025-01-21,,Pending,Agent_15
TKT_100628,Email,Technical,Low,2025-02-25,2025-02-25,Resolved,Agent_11
TKT_100629,Phone,Account Access,Medium,2024-09-20,2024-09-29,Resolved,Agent_13
TKT_100630,Email,Billing,Medium,2024-11-05,2024-11-12,Resolved,Agent_8
TKT_100631,Web,Account Access,Medium,2025-01-26,2025-01-26,Resolved,Agent_17
TKT_100632,Web,Account Access,Low,2025-01-22,2025-01-25,Resolved,Agent_16
TKT_100633,Email,General,Low,2025-02-23,2025-02-24,Resolved,Agent_9
TKT_100634,Phone,General,High,2024-12-28,2024-12-30,Resolved,Agent_14
TKT_100635,Web,Account Access,High,2024-12-28,2024-12-29,Resolved,Agent_10
TKT_100636,Chat,Technical,High,2024-09-11,2024-09-15,Resolved,Agent_2
TKT_100637,Phone,Account Access,High,2025-01-16,2025-01-16,Resolved,Agent_20
TKT_100638,Phone,Technical,Low,2024-10-10,,In Progress,Agent_8
TKT_100639,Phone,Billing,Medium,2024-12-02,2024-12-02,Resolved,Agent_7
TKT_100640,Web,Technical,Medium,2024-09-13,2024-09-13,Resolved,Agent_4
TKT_100641,Phone,Billing,Medium,2025-01-05,2025-01-17,Resolved,Agent_2
TKT_100642,Phone,General,Low,2024-10-16,2024-10-20,Resolved,Agent_6
TKT_100643,Chat,Account Access,Medium,2025-01-30,2025-02-01,Resolved,Agent_17
TKT_100644,Email,General,Low,2024-10-27,2024-10-30,Resolved,Agent_2
TKT_100645,Email,Billing,Low,2025-02-23,2025-02-25,Resolved,Agent_17
TKT_100646,Phone,Billing,Medium,2024-11-02,2024-11-02,Resolved,Agent_9
TKT_100647,Web,Account Access,High,2024-11-21,2024-11-22,Resolved,Agent_12
TKT_100648,Web,Billing,Low,2024-11-10,2024-11-10,Resolved,Agent_16
TKT_100649,Phone,General,Medium,2024-11-28,2024-11-30,Resolved,Agent_13
TKT_100650,Email,Technical,High,2024-11-16,2024-11-18,Resolved,Agent_4
TKT_100651,Web,General,Low,2024-11-16,2024-11-19,Resolved,Agent_6
TKT_100652,Web,Account Access,High,2025-02-03,2025-02-05,Resolved,Agent_16
TKT_100653,Chat,Account Access,Low,2024-11-11,2024-11-12,Resolved,Agent_3
TKT_100654,Chat,General,Low,2024-11-15,2024-11-17,Resolved,Agent_5
TKT_100655,Chat,Account Access,Medium,2025-02-16,2025-02-16,Resolved,Agent_20
TKT_100656,Phone,General,Medium,2024-09-13,2024-09-15,Resolved,Agent_17
TKT_100657,Web,Account Access,Low,2025-02-11,2025-02-12,Resolved,Agent_17
TKT_100658,Web,Billing,Medium,2024-12-18,2024-12-26,Resolved,Agent_15
TKT_100659,Phone,Technical,Medium,2025-02-03,2025-02-07,Resolved,Agent_2
TKT_100660,Chat,Billing,Medium,2024-09-30,2024-10-23,Resolved,Agent_14
TKT_100661,Chat,Billing,High,2024-12-03,2024-12-03,Resolved,Agent_8
TKT_100662,Phone,Account Access,Medium,2025-02-27,2025-03-01,Resolved,Agent_20
